Id,Class
8593,9
8594,0
8595,9
8596,21
8597,11
8598,7
8599,2
8600,19
8601,5
8602,12
8603,23
8604,15
8605,17
8606,9
8607,14
8608,6
8609,5
8610,13
8611,13
8612,18
8613,5
8614,17
8615,11
8616,4
8617,9
8618,1
8619,18
8620,0
8621,18
8622,4
8623,1
8624,2
8625,12
8626,9
8627,12
8628,15
8629,16
8630,2
8631,12
8632,14
8633,11
8634,9
8635,0
8636,6
8637,22
8638,9
8639,1
8640,17
8641,23
8642,13
8643,11
8644,21
8645,13
8646,0
8647,4
8648,0
8649,2
8650,21
8651,19
8652,12
8653,14
8654,2
8655,2
8656,23
8657,10
8658,17
8659,6
8660,0
8661,11
8662,4
8663,21
8664,23
8665,1
8666,7
8667,18
8668,16
8669,4
8670,23
8671,7
8672,5
8673,20
8674,17
8675,9
8676,2
8677,11
8678,2
8679,2
8680,22
8681,12
8682,0
8683,23
8684,4
8685,19
8686,23
8687,2
8688,0
8689,4
8690,0
8691,9
8692,23
8693,3
8694,5
8695,19
8696,4
8697,0
8698,21
8699,7
8700,0
8701,12
8702,0
8703,20
8704,10
8705,18
8706,10
8707,4
8708,16
8709,10
8710,12
8711,18
8712,23
8713,4
8714,4
8715,18
8716,9
8717,9
8718,14
8719,0
8720,12
8721,11
8722,9
8723,10
8724,7
8725,3
8726,3
8727,10
8728,0
8729,7
8730,0
8731,0
8732,18
8733,12
8734,2
8735,12
8736,23
8737,21
8738,1
8739,23
8740,18
8741,10
8742,4
8743,23
8744,6
8745,23
8746,18
8747,2
8748,10
8749,4
8750,5
8751,24
8752,12
8753,17
8754,16
8755,18
8756,8
8757,23
8758,15
8759,19
8760,15
8761,9
8762,4
8763,17
8764,4
8765,3
8766,12
8767,9
8768,7
8769,17
8770,10
8771,5
8772,10
8773,21
8774,23
8775,7
8776,12
8777,17
8778,23
8779,6
8780,12
8781,0
8782,22
8783,4
8784,9
8785,16
8786,0
8787,12
8788,23
8789,16
8790,21
8791,11
8792,19
8793,23
8794,0
8795,24
8796,2
8797,16
8798,23
8799,5
8800,12
8801,4
8802,23
8803,23
8804,10
8805,3
8806,0
8807,17
8808,11
8809,2
8810,12
8811,2
8812,2
8813,12
8814,1
8815,22
8816,24
8817,5
8818,5
8819,17
8820,17
8821,13
8822,2
8823,0
8824,2
8825,2
8826,23
8827,3
8828,23
8829,18
8830,2
8831,16
8832,19
8833,24
8834,7
8835,12
8836,16
8837,16
8838,0
8839,23
8840,16
8841,16
8842,16
8843,21
8844,12
8845,4
8846,23
8847,9
8848,2
8849,12
8850,6
8851,12
8852,22
8853,1
8854,9
8855,2
8856,17
8857,0
8858,0
8859,2
8860,11
8861,9
8862,1
8863,11
8864,11
8865,21
8866,18
8867,7
8868,18
8869,23
8870,23
8871,2
8872,19
8873,0
8874,21
8875,16
8876,12
8877,3
8878,0
8879,16
8880,10
8881,9
8882,5
8883,13
8884,23
8885,17
8886,16
8887,0
8888,0
8889,11
8890,19
8891,2
8892,10
8893,23
8894,10
8895,2
8896,13
8897,23
8898,8
8899,17
8900,4
8901,0
8902,24
8903,20
8904,9
8905,24
8906,12
8907,4
8908,19
8909,16
8910,23
8911,0
8912,2
8913,9
8914,1
8915,16
8916,21
8917,23
8918,22
8919,13
8920,17
8921,11
8922,12
8923,11
8924,13
8925,0
8926,12
8927,15
8928,12
8929,5
8930,12
8931,13
8932,4
8933,7
8934,15
8935,2
8936,21
8937,9
8938,15
8939,1
8940,2
8941,11
8942,24
8943,7
8944,12
8945,1
8946,6
8947,19
8948,16
8949,4
8950,15
8951,0
8952,5
8953,4
8954,9
8955,16
8956,7
8957,23
8958,21
8959,0
8960,11
8961,15
8962,20
8963,20
8964,5
8965,12
8966,20
8967,12
8968,17
8969,9
8970,3
8971,1
8972,9
8973,1
8974,22
8975,3
8976,2
8977,6
8978,23
8979,3
8980,5
8981,15
8982,10
8983,10
8984,14
8985,0
8986,16
8987,9
8988,2
8989,7
8990,12
8991,9
8992,16
8993,20
8994,23
8995,18
8996,6
8997,8
8998,16
8999,17
9000,9
9001,10
9002,1
9003,2
9004,17
9005,8
9006,2
9007,3
9008,17
9009,12
9010,0
9011,11
9012,18
9013,16
9014,0
9015,1
9016,14
9017,17
9018,21
9019,22
9020,3
9021,2
9022,4
9023,9
9024,19
9025,21
9026,16
9027,23
9028,21
9029,4
9030,17
9031,10
9032,6
9033,1
9034,23
9035,16
9036,5
9037,12
9038,1
9039,2
9040,15
9041,23
9042,20
9043,18
9044,7
9045,15
9046,2
9047,2
9048,15
9049,4
9050,0
9051,11
9052,13
9053,17
9054,20
9055,1
9056,23
9057,19
9058,16
9059,6
9060,9
9061,24
9062,18
9063,2
9064,21
9065,4
9066,2
9067,7
9068,2
9069,13
9070,3
9071,9
9072,2
9073,16
9074,10
9075,19
9076,2
9077,10
9078,9
9079,12
9080,19
9081,11
9082,2
9083,4
9084,18
9085,16
9086,10
9087,0
9088,2
9089,18
9090,10
9091,0
9092,15
9093,18
9094,12
9095,10
9096,0
9097,23
9098,5
9099,2
9100,10
9101,14
9102,0
9103,10
9104,2
9105,0
9106,17
9107,24
9108,1
9109,18
9110,4
9111,1
9112,13
9113,21
9114,24
9115,0
9116,14
9117,2
9118,15
9119,14
9120,0
9121,2
9122,19
9123,11
9124,10
9125,23
9126,11
9127,6
9128,2
9129,21
9130,12
9131,20
9132,23
9133,14
9134,19
9135,7
9136,12
9137,23
9138,11
9139,16
9140,1
9141,5
9142,17
9143,16
9144,4
9145,3
9146,6
9147,13
9148,12
9149,3
9150,16
9151,16
9152,16
9153,4
9154,24
9155,4
9156,1
9157,4
9158,12
9159,14
9160,11
9161,9
9162,4
9163,21
9164,3
9165,1
9166,2
9167,12
9168,4
9169,11
9170,19
9171,12
9172,23
9173,1
9174,12
9175,15
9176,17
9177,2
9178,24
9179,17
9180,14
9181,10
9182,16
9183,16
9184,0
9185,15
9186,0
9187,4
9188,0
9189,16
9190,0
9191,8
9192,4
9193,0
9194,3
9195,18
9196,11
9197,9
9198,16
9199,9
9200,0
9201,1
9202,5
9203,9
9204,9
9205,18
9206,9
9207,17
9208,12
9209,5
9210,23
9211,3
9212,18
9213,2
9214,23
9215,3
9216,15
9217,19
9218,10
9219,4
9220,0
9221,3
9222,0
9223,1
9224,12
9225,18
9226,7
9227,9
9228,18
9229,7
9230,9
9231,19
9232,9
9233,6
9234,10
9235,12
9236,24
9237,6
9238,16
9239,11
9240,0
9241,12
9242,12
9243,21
9244,17
9245,20
9246,4
9247,13
9248,17
9249,6
9250,2
9251,14
9252,23
9253,23
9254,9
9255,22
9256,0
9257,0
9258,1
9259,3
9260,12
9261,15
9262,11
9263,17
9264,6
9265,19
9266,10
9267,23
9268,4
9269,4
9270,23
9271,12
9272,12
9273,23
9274,16
9275,6
9276,0
9277,7
9278,17
9279,9
9280,19
9281,13
9282,2
9283,5
9284,0
9285,20
9286,2
9287,23
9288,16
9289,11
9290,21
9291,16
9292,10
9293,10
9294,9
9295,1
9296,7
9297,14
9298,10
9299,21
9300,18
9301,13
9302,10
9303,18
9304,0
9305,4
9306,19
9307,23
9308,2
9309,11
9310,10
9311,16
9312,0
9313,7
9314,18
9315,18
9316,1
9317,4
9318,7
9319,10
9320,3
9321,3
9322,24
9323,11
9324,23
9325,7
9326,15
9327,3
9328,22
9329,4
9330,22
9331,24
9332,12
9333,2
9334,10
9335,11
9336,0
9337,21
9338,13
9339,14
9340,2
9341,7
9342,16
9343,9
9344,4
9345,16
9346,12
9347,0
9348,21
9349,16
9350,5
9351,7
9352,2
9353,3
9354,0
9355,10
9356,0
9357,12
9358,11
9359,1
9360,0
9361,6
9362,10
9363,23
9364,7
9365,0
9366,1
9367,2
9368,5
9369,17
9370,4
9371,3
9372,12
9373,1
9374,18
9375,22
9376,10
9377,11
9378,9
9379,5
9380,3
9381,7
9382,3
9383,6
9384,10
9385,13
9386,12
9387,15
9388,23
9389,19
9390,7
9391,8
9392,2
9393,17
9394,4
9395,22
9396,23
9397,6
9398,10
9399,23
9400,3
9401,0
9402,22
9403,15
9404,2
9405,8
9406,23
9407,21
9408,12
9409,5
9410,4
9411,10
9412,19
9413,19
9414,20
9415,1
9416,16
9417,5
9418,5
9419,10
9420,17
9421,10
9422,21
9423,2
9424,8
9425,15
9426,16
9427,19
9428,20
9429,7
9430,18
9431,9
9432,9
9433,19
9434,3
9435,12
9436,11
9437,23
9438,3
9439,1
9440,1
9441,3
9442,8
9443,21
9444,7
9445,2
9446,9
9447,23
9448,17
9449,10
9450,11
9451,3
9452,22
9453,9
9454,10
9455,1
9456,21
9457,17
9458,24
9459,13
9460,10
9461,5
9462,24
9463,11
9464,5
9465,13
9466,0
9467,0
9468,6
9469,19
9470,2
9471,8
9472,2
9473,3
9474,12
9475,17
9476,23
9477,1
9478,1
9479,7
9480,24
9481,7
9482,5
9483,24
9484,5
9485,21
9486,9
9487,2
9488,0
9489,0
9490,16
9491,10
9492,2
9493,1
9494,5
9495,21
9496,20
9497,11
9498,24
9499,16
9500,24
9501,10
9502,2
9503,7
9504,3
9505,12
9506,13
9507,2
9508,2
9509,1
9510,24
9511,0
9512,23
9513,2
9514,13
9515,2
9516,18
9517,1
9518,4
9519,4
9520,23
9521,24
9522,11
9523,23
9524,23
9525,13
9526,18
9527,3
9528,19
9529,4
9530,23
9531,9
9532,18
9533,1
9534,0
9535,11
9536,12
9537,15
9538,18
9539,16
9540,15
9541,21
9542,3
9543,10
9544,0
9545,0
9546,11
9547,12
9548,11
9549,7
9550,23
9551,3
9552,21
9553,23
9554,12
9555,2
9556,24
9557,0
9558,17
9559,2
9560,23
9561,7
9562,4
9563,10
9564,5
9565,0
9566,16
9567,2
9568,18
9569,14
9570,4
9571,5
9572,11
9573,10
9574,10
9575,21
9576,23
9577,18
9578,21
9579,11
9580,18
9581,13
9582,2
9583,18
9584,23
9585,23
9586,11
9587,13
9588,17
9589,18
9590,13
9591,0
9592,17
9593,18
9594,12
9595,6
9596,3
9597,2
9598,16
9599,0
9600,16
9601,16
9602,7
9603,24
9604,24
9605,1
9606,9
9607,0
9608,17
9609,11
9610,17
9611,2
9612,21
9613,12
9614,1
9615,10
9616,11
9617,2
9618,4
9619,3
9620,12
9621,16
9622,18
9623,12
9624,24
9625,10
9626,11
9627,0
9628,23
9629,23
9630,17
9631,12
9632,9
9633,11
9634,2
9635,0
9636,24
9637,15
9638,16
9639,23
9640,4
9641,12
9642,16
9643,18
9644,19
9645,7
9646,24
9647,10
9648,10
9649,21
9650,0
9651,16
9652,1
9653,23
9654,24
9655,2
9656,21
9657,13
9658,2
9659,7
9660,23
9661,12
9662,5
9663,0
9664,10
9665,16
9666,8
9667,6
9668,23
9669,11
9670,3
9671,24
9672,9
9673,0
9674,3
9675,15
9676,10
9677,4
9678,15
9679,10
9680,2
9681,7
9682,17
9683,23
9684,7
9685,12
9686,22
9687,14
9688,10
9689,14
9690,8
9691,18
9692,7
9693,16
9694,19
9695,19
9696,12
9697,18
9698,15
9699,5
9700,10
9701,0
9702,21
9703,23
9704,2
9705,13
9706,6
9707,0
9708,9
9709,2
9710,23
9711,4
9712,23
9713,12
9714,24
9715,18
9716,22
9717,12
9718,2
9719,0
9720,18
9721,5
9722,19
9723,4
9724,24
9725,4
9726,24
9727,17
9728,18
9729,10
9730,13
9731,0
9732,18
9733,12
9734,12
9735,20
9736,23
9737,19
9738,21
9739,24
9740,22
9741,12
9742,1
9743,23
9744,23
9745,2
9746,13
9747,10
9748,17
9749,1
9750,2
9751,24
9752,23
9753,8
9754,23
9755,0
9756,12
9757,2
9758,19
9759,17
9760,11
9761,9
9762,2
9763,2
9764,24
9765,11
9766,12
9767,1
9768,16
9769,3
9770,23
9771,2
9772,9
9773,8
9774,17
9775,3
9776,0
9777,12
9778,3
9779,13
9780,18
9781,21
9782,13
9783,8
9784,23
9785,18
9786,19
9787,14
9788,18
9789,13
9790,17
9791,5
9792,7
9793,0
9794,0
9795,23
9796,23
9797,10
9798,7
9799,6
9800,18
9801,10
9802,0
9803,10
9804,21
9805,12
9806,10
9807,10
9808,19
9809,4
9810,3
9811,0
9812,6
9813,11
9814,9
9815,24
9816,6
9817,18
9818,4
9819,19
9820,2
9821,6
9822,20
9823,0
9824,17
9825,24
9826,17
9827,8
9828,5
9829,2
9830,0
9831,0
9832,13
9833,11
9834,13
9835,10
9836,4
9837,23
9838,13
9839,16
9840,11
9841,24
9842,16
9843,24
9844,10
9845,23
9846,12
9847,17
9848,12
9849,16
9850,2
9851,22
9852,17
9853,13
9854,10
9855,13
9856,3
9857,12
9858,19
9859,19
9860,9
9861,12
9862,2
9863,6
9864,1
9865,4
9866,14
9867,2
9868,3
9869,1
9870,15
9871,15
9872,4
9873,0
9874,24
9875,10
9876,4
9877,13
9878,10
9879,17
9880,2
9881,10
9882,22
9883,4
9884,23
9885,9
9886,8
9887,9
9888,13
9889,12
9890,10
9891,0
9892,4
9893,21
9894,2
9895,7
9896,3
9897,23
9898,1
9899,5
9900,10
9901,17
9902,15
9903,3
9904,5
9905,17
9906,15
9907,18
9908,2
9909,21
9910,7
9911,17
9912,1
9913,2
9914,10
9915,18
9916,4
9917,3
9918,6
9919,0
9920,16
9921,0
9922,4
9923,6
9924,4
9925,7
9926,9
9927,3
9928,13
9929,22
9930,22
9931,13
9932,24
9933,5
9934,23
9935,23
9936,1
9937,14
9938,20
9939,5
9940,24
9941,12
9942,23
9943,10
9944,0
9945,24
9946,15
9947,9
9948,16
9949,24
9950,18
9951,4
9952,18
9953,17
9954,12
9955,10
9956,0
9957,10
9958,5
9959,9
9960,16
9961,17
9962,9
9963,13
9964,17
9965,5
9966,16
9967,19
9968,17
9969,0
9970,0
9971,10
9972,12
9973,7
9974,5
9975,24
9976,4
9977,18
9978,23
9979,12
9980,15
9981,10
9982,14
9983,0
9984,16
9985,5
9986,12
9987,9
9988,15
9989,23
9990,24
9991,23
9992,20
9993,5
9994,0
9995,10
9996,12
9997,18
9998,20
9999,8
